"date","start_price","high_price","low_price","end_price"
"990804","30.30","30.35","29.70","29.90"
"990805","29.80","29.95","29.00","29.30"
"990806","28.90","29.85","28.75","29.80"
"990809","30.40","30.50","30.25","30.25"
"990810","30.60","31.10","30.45","30.45"
"990811","30.55","30.70","30.30","30.40"
"990812","30.05","30.25","29.75","30.10"
"990813","30.00","30.10","29.35","29.90"
"990816","30.00","30.00","29.00","29.35"
"990817","29.35","29.35","28.80","28.90"
"990818","29.10","29.25","28.85","28.90"
"990819","29.00","29.10","28.65","28.75"
"990820","28.65","28.95","28.50","28.80"
"990823","29.00","30.40","29.00","30.10"
"990824","30.30","30.60","30.00","30.00"
"990825","30.00","30.00","29.15","29.30"
"990826","29.30","29.60","29.00","29.40"
"990827","29.80","29.80","29.45","29.70"
"990830","30.10","30.15","29.30","29.55"
"990831","29.30","29.55","29.00","29.45"
"990901","29.50","30.10","29.50","30.00"
"990902","30.50","31.10","30.50","30.95"
"990903","31.00","31.80","31.00","31.80"
"990906","32.00","32.20","31.80","31.80"
"990907","32.00","32.00","31.20","31.30"
"990908","31.20","31.20","30.80","31.15"
"990909","31.55","31.55","30.90","31.25"
"990910","31.60","32.15","31.60","32.00"
"990913","32.50","32.95","32.50","32.80"
"990914","33.00","33.00","32.50","33.00"
"990915","33.00","33.00","32.30","32.90"
"990916","32.90","33.00","32.40","32.85"
"990917","32.90","32.95","32.45","32.60"
"990920","32.85","33.65","32.85","33.40"
"990921","33.60","33.80","32.80","33.30"
"990923","33.30","33.30","32.35","32.40"
"990924","32.40","32.60","32.00","32.30"
"990927","32.35","33.60","32.20","33.35"
"990928","33.30","33.95","33.00","33.95"
"990929","34.00","34.10","33.15","33.15"
"990930","33.10","33.40","32.75","33.40"
"991001","33.30","33.55","32.90","33.45"
"991004","33.40","33.75","33.25","33.30"
"991005","33.20","33.30","32.85","33.25"
"991006","33.40","34.10","33.30","34.05"
"991007","34.10","35.20","33.70","34.90"
"991008","34.50","34.75","33.75","34.35"
"991011","34.45","34.80","33.70","33.80"
"991012","33.95","34.00","33.40","33.45"
"991013","33.55","33.90","33.35","33.50"
"991014","34.00","34.50","33.85","34.20"
"991015","34.50","34.50","33.65","33.75"
"991018","33.75","33.85","32.95","33.30"
"991019","33.30","33.30","32.50","32.60"
"991020","32.55","32.95","32.50","32.50"
"991021","32.55","33.10","32.35","33.00"
"991022","33.15","33.30","32.60","33.30"
"991025","33.30","33.65","33.00","33.25"
"991026","33.15","33.50","32.80","33.50"
"991027","33.50","33.55","32.65","33.05"
"991028","33.05","33.40","32.60","32.75"
"991029","32.70","32.70","32.30","32.60"
"991101","32.60","33.15","32.60","33.00"
"991102","33.20","33.50","33.00","33.45"
"991103","33.60","34.20","33.60","34.10"
"991104","34.20","34.40","33.95","34.10"
"991105","34.25","34.30","33.60","33.90"
"991108","34.00","34.45","33.90","34.30"
"991109","34.40","34.50","34.00","34.10"
"991110","34.30","34.50","34.05","34.20"
"991111","34.20","34.30","33.65","33.80"
"991112","33.50","33.60","32.85","33.20"
"991115","33.15","33.15","32.00","32.25"
"991116","32.30","32.40","31.60","32.40"
"991117","32.00","32.35","32.00","32.20"
"991118","32.20","32.40","32.00","32.15"
"991119","32.40","32.45","31.75","31.90"
"991122","32.20","32.40","32.05","32.15"
"991123","32.10","32.20","31.50","31.65"
"991124","31.45","31.60","30.60","30.95"
"991125","30.70","31.45","30.50","31.45"
"991126","31.15","31.20","30.90","30.90"
"991129","31.40","31.40","30.95","31.00"
"991130","31.30","31.50","31.00","31.35"
"991201","31.60","32.20","31.35","32.20"
"991202","32.60","32.65","31.95","32.30"
"991203","32.40","32.40","31.40","32.05"
"991206","32.05","32.10","31.65","32.00"
"991207","32.00","33.30","31.95","33.00"
"991208","33.00","34.05","32.80","33.55"
"991209","33.50","33.55","32.95","33.15"
"991210","33.05","33.30","33.00","33.15"
"991213","33.10","33.35","33.00","33.00"
"991214","33.00","33.15","32.55","32.70"
"991215","32.70","33.00","32.40","33.00"
"991216","33.00","33.00","32.50","32.70"
"991217","32.60","33.05","32.60","33.00"
"991220","32.95","32.95","32.45","32.65"
"991221","32.65","32.80","32.45","32.80"
"991222","32.85","32.95","32.60","32.80"
"991223","32.80","33.75","32.65","33.40"
"991224","32.85","33.00","32.65","32.75"
"991227","32.50","32.70","32.15","32.40"
"991228","32.40","32.45","32.10","32.25"
"991229","32.25","32.45","32.00","32.45"
"991230","32.25","32.60","32.25","32.45"
"991231","32.50","32.90","32.35","32.80"
"1000103","32.95","33.40","32.80","33.40"
"1000104","33.60","33.65","33.00","33.15"
"1000105","33.50","33.60","32.25","32.40"
"1000106","32.50","32.60","32.15","32.40"
"1000107","32.20","32.50","32.00","32.10"
"1000110","32.20","32.45","32.05","32.45"
"1000111","32.50","32.75","32.15","32.70"
"1000112","33.00","33.20","32.70","32.90"
"1000113","33.00","33.20","32.60","32.85"
"1000114","32.80","32.90","32.55","32.75"
"1000117","32.20","32.50","31.60","31.70"
"1000118","31.50","31.50","31.05","31.35"
"1000119","31.35","31.90","31.20","31.75"
"1000120","31.75","31.80","31.50","31.55"
"1000121","31.30","31.70","31.10","31.70"
"1000124","31.90","31.90","31.30","31.70"
"1000125","31.60","31.85","31.40","31.50"
"1000126","31.70","31.80","31.45","31.55"
"1000127","31.75","31.90","31.45","31.45"
"1000128","31.50","31.75","31.25","31.35"
"1000208","31.50","31.50","30.00","30.15"
"1000209","30.20","30.40","29.95","30.10"
"1000210","30.10","30.25","29.70","29.85"
"1000211","30.25","30.25","29.70","29.70"
"1000214","29.90","29.90","29.60","29.80"
"1000215","29.60","30.40","29.30","30.20"
"1000216","30.00","30.30","29.90","30.20"
"1000217","30.20","30.20","29.80","30.05"
"1000218","30.40","30.45","30.20","30.25"
"1000221","30.40","30.85","30.05","30.60"
"1000222","30.10","30.20","29.80","30.00"
"1000223","29.80","30.10","29.55","29.55"
"1000224","29.95","29.95","29.30","29.35"
"1000225","29.65","29.65","29.35","29.40"
"1000301","29.40","29.60","29.35","29.45"
"1000302","29.45","30.30","29.40","29.65"
"1000303","29.80","31.25","29.80","31.00"
"1000304","31.10","31.40","31.00","31.35"
"1000309","31.60","31.65","31.30","31.60"
"1000310","31.60","31.60","31.25","31.40"
"1000311","30.80","31.20","30.80","30.95"
"1000314","33.00","33.00","31.55","31.75"
"1000315","31.80","31.95","29.70","30.90"
"1000316","30.90","31.45","30.90","31.10"
"1000317","30.60","31.65","30.55","31.45"
"1000318","31.70","32.20","31.35","32.10"
"1000321","32.20","32.50","31.80","32.20"
"1000322","32.50","32.50","32.10","32.45"
"1000323","32.50","33.90","32.45","33.45"
"1000324","33.90","34.10","33.25","33.35"
"1000325","33.60","33.85","33.50","33.50"
"1000328","33.80","34.35","33.55","34.00"
"1000329","34.50","35.75","34.40","35.50"
"1000330","35.80","36.10","35.50","36.00"
"1000331","36.10","36.20","35.30","35.50"
"1000401","35.50","36.40","35.45","36.30"
"1000406","37.00","37.00","35.95","36.45"
"1000407","36.50","36.55","35.70","36.40"
"1000408","36.40","37.80","36.40","37.35"
"1000411","37.60","37.60","36.85","37.60"
"1000412","37.50","37.50","36.10","36.65"
"1000413","36.65","36.90","36.20","36.90"
"1000414","37.00","38.30","36.90","37.70"
"1000415","38.00","38.00","37.20","37.25"
"1000418","37.30","37.60","37.00","37.30"
"1000419","36.80","37.65","36.60","37.55"
"1000420","38.10","40.15","38.00","40.15"
"1000421","41.10","41.40","39.90","40.35"
"1000422","40.40","40.40","39.30","39.65"
"1000425","39.80","40.40","39.80","40.00"
"1000426","40.00","40.95","39.75","40.35"
"1000427","41.00","42.90","40.75","42.60"
"1000428","42.80","42.90","41.20","41.55"
"1000429","41.50","41.95","40.65","41.95"
"1000503","41.80","42.10","39.90","40.05"
"1000504","40.20","40.85","39.10","40.85"
"1000505","40.70","40.70","39.85","39.85"
"1000506","39.00","39.35","38.10","38.70"
"1000509","38.70","40.20","38.50","39.85"
"1000510","39.85","39.90","39.20","39.60"
"1000511","40.00","40.40","39.60","39.65"
"1000512","39.60","39.85","39.35","39.70"
"1000513","40.00","40.80","39.55","39.60"
"1000516","39.60","40.30","39.35","39.75"
"1000517","40.00","40.00","39.15","39.40"
"1000518","39.60","39.60","38.55","38.80"
"1000519","38.80","39.30","38.40","38.60"
"1000520","38.85","38.85","38.10","38.65"
"1000523","38.10","38.45","37.50","37.95"
"1000524","38.00","38.30","37.75","38.20"
"1000525","38.20","39.10","37.95","39.00"
"1000526","39.85","39.85","39.10","39.40"
"1000527","39.40","39.70","39.00","39.30"
"1000530","39.80","42.05","39.50","41.60"
"1000531","42.00","42.00","41.05","41.70"
"1000601","41.10","41.85","41.10","41.40"
"1000602","41.00","41.85","41.00","41.75"
"1000603","41.95","42.00","41.40","41.60"
"1000607","41.60","42.10","41.55","42.10"
"1000608","41.70","42.10","41.05","41.25"
"1000609","40.95","41.15","39.95","40.05"
"1000610","40.60","40.75","39.80","39.80"
"1000613","39.60","40.30","39.40","39.85"
"1000614","40.00","40.75","39.80","40.50"
"1000615","40.55","41.80","40.50","41.25"
"1000616","41.00","41.50","40.80","41.05"
"1000617","41.25","41.45","40.40","40.50"
"1000620","40.90","41.45","40.10","40.25"
"1000621","40.45","40.80","39.90","40.00"
"1000622","40.20","40.45","39.60","40.00"
"1000623","40.00","40.85","39.80","39.90"
"1000624","40.05","40.45","39.35","39.50"
"1000627","39.40","40.45","39.35","40.15"
"1000628","40.70","42.00","40.40","40.80"
"1000629","41.50","42.20","41.00","42.15"
"1000630","42.10","42.80","42.10","42.80"
"1000701","43.00","44.60","42.95","44.40"
"1000704","44.60","44.85","43.75","44.80"
"1000705","44.80","45.60","44.45","45.45"
"1000706","45.15","45.50","44.80","45.25"
"1000707","44.75","46.15","44.75","45.95"
"1000708","46.40","46.40","45.30","45.40"
"1000711","45.55","45.55","44.85","45.20"
"1000712","45.00","45.05","43.10","43.30"
"1000713","43.10","45.00","42.75","44.70"
"1000714","44.80","45.95","44.00","45.50"
"1000715","45.50","45.80","45.00","45.55"
"1000718","45.30","45.75","44.90","45.45"
"1000719","45.45","45.45","44.25","44.60"
"1000720","44.80","45.30","44.75","45.25"
"1000721","45.50","46.35","45.45","46.30"
"1000722","46.40","49.45","46.40","48.40"
"1000725","48.50","48.50","47.80","48.30"
"1000726","46.60","46.70","44.30","45.95"
"1000727","45.00","45.50","44.00","44.65"
"1000728","44.00","45.45","43.80","45.45"
"1000729","45.80","46.50","45.55","45.60"
"1000801","46.00","46.50","45.45","46.00"
"1000802","46.10","47.30","46.00","47.00"
"1000803","46.20","46.45","45.40","45.75"
"1000804","46.30","46.30","44.80","44.85"
"1000805","42.00","43.80","41.90","43.10"
"1000808","43.00","43.60","40.30","42.00"
"1000809","40.10","44.30","40.10","43.15"
"1000810","45.00","46.15","44.10","45.55"
"1000811","44.55","46.45","43.55","44.25"
"1000812","44.50","44.85","42.65","42.65"
"1000815","43.00","44.70","43.00","43.95"
"1000816","44.70","45.30","44.10","45.25"
"1000817","45.50","45.50","44.30","44.65"
"1000818","45.00","45.20","44.15","45.15"
"1000819","44.00","44.00","42.00","42.00"
"1000822","41.00","41.90","39.10","39.10"
"1000823","39.10","40.20","38.30","40.20"
"1000824","40.20","40.20","37.85","38.35"
"1000825","38.50","38.85","35.75","36.45"
"1000826","36.80","37.30","34.10","35.25"
"1000829","35.70","37.35","35.35","37.35"
"1000830","37.55","38.40","36.60","37.95"
"1000831","37.30","38.85","37.30","38.75"
"1000901","39.70","40.25","39.25","40.00"
"1000902","40.00","40.00","38.50","39.15"
"1000905","39.00","39.30","38.40","38.95"
"1000906","38.50","38.55","36.25","36.25"
"1000907","35.80","36.50","34.25","35.25"
"1000908","35.80","37.05","35.50","36.65"
"1000909","36.65","37.60","36.45","37.50"
"1000913","36.50","36.50","34.90","34.90"
"1000914","35.10","35.50","32.80","33.30"
"1000915","34.50","34.50","33.30","33.70"
"1000916","34.50","36.05","34.35","35.25"
"1000919","35.25","35.45","34.50","34.95"
"1000920","34.95","35.30","33.50","34.20"
"1000921","34.20","34.40","33.50","34.30"
"1000922","33.50","33.50","32.20","32.25"
"1000923","30.60","30.90","30.00","30.35"
"1000926","30.35","30.45","29.00","29.25"
"1000927","30.25","31.25","30.20","31.25"
"1000928","32.30","32.65","31.75","32.00"
"1000929","31.80","33.50","31.35","32.70"
"1000930","33.50","33.90","32.75","32.90"
"1001003","32.40","32.40","31.00","31.00"
"1001004","30.00","31.95","29.90","31.90"
"1001005","32.20","32.30","31.20","31.65"
"1001006","32.75","33.40","32.60","33.15"
"1001007","34.10","35.20","33.60","34.80"
"1001011","36.20","36.70","35.70","36.70"
"1001012","35.75","36.95","35.25","36.55"
"1001013","36.55","37.20","35.15","36.10"
"1001014","35.90","35.90","34.65","34.65"
"1001017","35.05","35.95","34.75","35.50"
"1001018","34.90","35.15","34.55","34.85"
"1001019","35.20","35.30","34.30","34.75"
"1001020","35.00","35.40","34.40","34.50"
"1001021","34.65","35.25","34.40","34.70"
"1001024","35.80","36.15","35.40","36.10"
"1001025","36.45","36.45","35.65","36.00"
"1001026","35.35","36.45","35.35","36.45"
"1001027","36.50","38.75","36.10","38.25"
"1001028","39.05","39.30","37.50","37.85"
"1001031","37.95","38.15","37.50","37.85"
"1001101","37.85","37.85","36.85","37.00"
"1001102","36.10","36.50","35.40","36.35"
"1001103","36.50","36.50","35.50","35.80"
"1001104","36.50","37.35","36.50","37.20"
"1001107","37.30","38.00","37.10","37.75"
"1001108","37.70","38.05","36.70","36.75"
"1001109","36.85","37.40","36.85","36.85"
"1001110","36.00","36.00","34.95","35.30"
"1001111","35.80","35.90","35.10","35.40"
"1001114","36.30","36.35","35.80","35.90"
"1001115","35.60","36.25","35.50","36.25"
"1001116","36.35","36.45","34.85","34.95"
"1001117","34.00","34.20","33.50","33.70"
"1001118","33.00","33.40","32.90","33.00"
"1001121","32.60","32.60","31.40","31.40"
"1001122","31.40","32.60","31.00","32.45"
"1001123","32.55","32.70","31.70","31.75"
"1001124","31.80","32.80","31.75","32.70"
"1001125","33.10","33.30","31.70","32.10"
"1001128","32.50","33.05","32.50","32.70"
"1001129","33.20","33.50","32.80","33.40"
"1001130","33.20","33.20","32.00","32.55"
"1001201","34.00","34.80","33.50","34.50"
"1001202","34.50","34.75","33.80","34.75"
"1001205","34.85","35.15","34.60","35.00"
"1001206","35.10","35.60","34.20","34.85"
"1001207","35.50","35.50","35.10","35.50"
"1001208","34.80","35.20","33.80","34.60"
"1001209","34.00","34.00","32.20","33.00"
"1001212","33.50","33.55","32.60","33.50"
"1001213","32.80","33.40","32.65","33.25"
"1001214","32.65","33.10","32.35","32.70"
"1001215","32.55","32.60","31.85","32.40"
"1001216","33.00","33.45","32.40","33.00"
"1001219","33.30","33.40","31.95","32.80"
"1001220","32.80","33.20","32.30","33.00"
"1001221","34.35","35.10","34.00","35.00"
"1001222","35.10","35.10","33.85","35.00"
"1001223","35.40","35.50","34.85","35.00"
"1001226","35.00","35.25","34.65","34.95"
"1001227","34.65","35.10","34.50","35.00"
"1001228","34.90","35.05","34.65","34.95"
"1001229","34.70","35.00","34.50","35.00"
"1001230","35.00","35.25","34.80","35.00"
"1010102","35.00","35.05","34.60","34.70"
"1010103","34.95","35.40","34.90","35.40"
"1010104","35.80","35.80","35.45","35.60"
"1010105","35.80","35.80","35.00","35.60"
"1010106","35.60","35.65","34.95","34.95"
"1010109","34.90","34.95","34.30","34.45"
"1010110","34.70","35.50","34.60","35.50"
"1010111","35.80","36.20","35.65","36.00"
"1010112","36.00","36.30","35.70","36.20"
"1010113","36.50","36.75","36.10","36.20"
"1010116","36.30","36.40","35.05","35.35"
"1010117","35.55","36.00","35.30","36.00"
"1010118","36.30","36.30","35.35","36.25"
"1010130","37.10","37.75","37.10","37.35"
"1010131","37.10","37.35","36.55","36.90"
"1010201","36.95","37.05","36.15","36.30"
"1010202","36.50","37.10","36.30","37.00"
"1010203","36.95","36.95","36.30","36.50"
"1010204","36.90","37.30","36.60","36.95"
"1010206","36.90","36.90","36.20","36.40"
"1010207","36.20","36.80","36.10","36.10"
"1010208","36.30","36.50","35.95","36.15"
"1010209","36.20","36.80","35.65","36.35"
"1010210","36.55","37.35","36.40","37.25"
"1010213","37.70","38.15","37.65","37.95"
"1010214","37.85","37.85","36.45","36.70"
"1010215","36.50","37.05","36.40","36.95"
"1010216","37.00","37.20","36.70","36.90"
"1010217","37.20","37.75","36.90","37.15"
"1010220","37.80","38.15","37.60","37.85"
"1010221","38.00","38.00","37.30","37.60"
"1010222","37.65","37.80","37.30","37.75"
"1010223","37.70","37.70","37.10","37.60"
"1010224","37.60","37.60","37.00","37.20"
"1010229","37.60","37.90","37.40","37.75"
"1010301","37.90","37.90","37.25","37.25"
"1010302","37.50","37.50","37.10","37.20"
"1010303","37.20","37.20","36.75","37.00"
"1010305","37.10","37.30","36.50","36.65"
"1010306","36.40","36.65","35.00","35.55"
"1010307","35.00","35.80","35.00","35.55"
"1010308","35.85","35.85","35.50","35.80"
"1010309","35.95","35.95","35.55","35.85"
"1010312","35.90","35.90","35.10","35.10"
"1010313","35.25","35.55","35.20","35.25"
"1010314","35.50","35.75","34.95","35.25"
"1010315","35.00","35.30","35.00","35.15"
"1010316","35.50","36.00","35.15","36.00"
"1010319","36.00","36.10","35.20","35.50"
"1010320","35.90","35.90","35.10","35.10"
"1010321","35.10","35.40","35.00","35.15"
"1010322","35.50","35.50","35.15","35.45"
"1010323","35.50","35.50","35.10","35.25"
"1010326","35.20","35.20","33.75","34.00"
"1010327","34.00","34.25","33.80","34.20"
"1010328","34.75","34.80","34.20","34.60"
"1010329","34.60","34.60","33.95","34.40"
"1010330","34.40","34.55","34.00","34.55"
"1010402","34.50","34.55","33.90","34.20"
"1010403","34.30","34.60","33.95","34.40"
"1010405","33.75","34.55","33.75","34.25"
"1010406","34.35","34.80","34.10","34.50"
"1010409","34.10","35.20","34.00","34.50"
"1010410","34.65","35.25","34.65","34.85"
"1010411","34.75","35.15","34.60","34.85"
"1010412","35.10","35.25","34.65","35.20"
"1010413","35.40","35.80","35.00","35.80"
"1010416","35.60","35.75","35.25","35.60"
"1010417","35.75","35.80","35.10","35.10"
"1010418","35.80","35.80","35.20","35.80"
"1010419","35.80","36.10","35.60","36.00"
"1010420","36.10","36.10","35.30","35.40"
"1010423","35.50","35.50","35.00","35.10"
"1010424","34.85","35.20","34.85","34.90"
"1010425","34.80","34.80","34.50","34.50"
"1010426","34.85","34.85","34.00","34.30"
"1010427","34.30","34.50","33.75","33.85"
"1010430","34.15","34.85","33.80","34.85"
"1010502","34.85","35.60","34.85","35.55"
"1010503","35.55","35.90","35.45","35.65"
"1010504","34.85","36.00","34.85","35.95"
"1010507","35.70","35.70","35.05","35.35"
"1010508","35.65","35.65","35.00","35.05"
"1010509","34.80","35.10","34.60","35.00"
"1010510","34.95","35.15","34.65","35.05"
"1010511","35.05","35.05","34.30","34.45"
"1010514","34.30","34.45","34.00","34.00"
"1010515","34.00","34.00","32.75","32.75"
"1010516","32.75","32.75","32.30","32.30"
"1010517","32.80","32.80","32.35","32.65"
"1010518","32.15","32.15","31.60","32.00"
"1010521","32.00","32.50","31.90","32.45"
"1010522","32.75","32.75","32.50","32.70"
"1010523","32.30","33.00","31.90","32.90"
"1010524","32.70","32.75","32.40","32.70"
"1010525","32.55","32.95","32.50","32.50"
"1010528","32.35","32.75","32.35","32.55"
"1010529","32.95","34.45","32.75","34.20"
"1010530","34.00","34.70","33.25","34.65"
"1010531","34.00","34.70","33.75","33.75"
"1010601","33.60","34.10","33.30","33.65"
"1010604","32.90","33.80","32.80","33.15"
"1010605","33.35","33.60","33.05","33.20"
"1010606","33.55","34.20","33.35","34.15"
"1010607","34.60","34.65","34.30","34.50"
"1010608","34.50","34.60","33.90","34.50"
"1010611","34.50","34.95","34.15","34.45"
"1010612","33.90","34.45","33.75","34.40"
"1010613","34.55","34.60","34.00","34.00"
"1010614","33.85","34.50","33.85","34.00"
"1010615","34.00","34.60","34.00","34.60"
"1010618","35.00","35.60","35.00","35.35"
"1010619","35.35","35.40","34.95","35.30"
"1010620","35.50","35.70","35.10","35.45"
"1010621","35.40","35.50","35.00","35.00"
"1010622","34.75","34.90","34.50","34.60"
"1010625","35.10","35.10","34.15","34.25"
"1010626","34.00","34.65","34.00","34.65"
"1010627","34.65","35.10","34.30","34.90"
"1010628","35.00","35.30","34.85","35.20"
"1010629","34.90","35.35","34.90","35.35"
"1010702","34.10","35.70","34.10","35.10"
"1010703","35.60","36.25","35.40","36.15"
"1010704","36.25","36.30","36.05","36.20"
"1010705","35.70","35.90","35.40","35.90"
"1010706","36.00","36.30","35.80","36.30"
"1010709","35.80","36.40","35.80","36.30"
"1010710","36.10","36.25","35.75","36.00"
"1010711","35.55","36.90","35.55","36.90"
"1010712","36.90","36.90","36.10","36.20"
"1010713","36.20","36.60","36.15","36.25"
"1010716","36.25","36.40","36.00","36.25"
"1010717","35.90","36.40","35.90","36.25"
"1010718","36.00","36.25","35.85","36.05"
"1010719","36.45","36.90","36.10","36.85"
"1010720","36.90","37.00","36.60","37.00"
"1010723","36.90","36.90","36.20","36.40"
"1010724","36.05","36.25","36.00","36.15"
"1010725","35.60","36.00","35.35","35.40"
"1010726","33.70","34.00","33.65","33.65"
"1010727","34.10","34.85","34.05","34.85"
"1010730","35.00","35.30","34.85","35.10"
"1010731","35.00","35.20","34.85","34.90"
"1010801","35.00","35.75","34.85","35.75"
"1010803","35.80","35.90","35.50","35.80"
"1010806","36.00","36.45","35.65","35.70"
"1010807","35.20","35.85","35.20","35.70"
"1010808","35.70","36.00","35.30","35.50"
"1010809","35.70","35.90","35.45","35.80"
"1010810","36.00","36.20","35.80","35.80"
"1010813","36.45","36.45","35.80","36.00"
"1010814","36.00","36.25","35.25","35.30"
"1010815","35.50","35.60","34.90","35.40"
"1010816","35.60","35.60","34.95","35.00"
"1010817","34.85","35.00","34.40","34.80"
"1010820","34.80","34.80","34.20","34.35"
"1010821","34.70","34.85","34.30","34.45"
"1010822","34.10","34.20","33.90","34.15"
"1010823","33.90","34.20","33.90","34.00"
"1010824","34.00","34.05","33.85","33.90"
"1010827","33.90","34.20","33.80","33.85"
"1010828","33.70","33.80","33.45","33.45"
"1010829","33.50","33.55","33.00","33.05"
"1010830","33.10","33.15","32.50","32.60"
"1010831","32.60","32.80","32.45","32.55"
"1010903","32.50","32.90","32.35","32.55"
"1010904","32.70","33.20","32.50","33.05"
"1010905","33.00","33.00","32.50","32.55"
"1010906","32.70","32.75","32.45","32.50"
"1010907","32.90","34.15","32.45","33.75"
"1010910","33.90","35.60","33.85","35.10"
"1010911","35.20","35.30","34.60","34.90"
"1010912","35.10","35.50","35.00","35.15"
"1010913","35.30","35.45","35.15","35.40"
"1010914","35.75","36.95","35.75","36.70"
"1010917","37.00","37.00","36.55","36.70"
"1010918","36.70","36.70","35.75","35.90"
"1010919","35.60","36.00","35.45","35.95"
"1010920","35.80","36.00","35.25","35.25"
"1010921","35.70","35.95","35.40","35.90"
"1010924","35.90","36.45","35.40","36.30"
"1010925","36.20","36.30","35.75","36.00"
"1010926","35.80","35.90","35.60","35.80"
"1010927","36.00","36.10","35.60","36.05"
"1010928","36.10","36.40","35.65","36.30"
"1011001","36.30","36.50","35.90","35.95"
"1011002","36.00","36.05","35.65","35.75"
"1011003","35.80","35.90","35.55","35.60"
"1011004","35.80","36.20","35.35","36.20"
"1011005","36.20","36.30","36.00","36.30"
"1011008","36.60","37.00","36.15","36.30"
"1011009","36.50","36.90","36.50","36.70"
"1011011","36.20","36.55","35.85","35.95"
"1011012","36.20","36.20","34.85","35.40"
"1011015","35.20","36.20","35.20","36.20"
"1011016","36.30","36.70","36.00","36.65"
"1011017","36.80","36.90","36.60","36.90"
"1011018","36.90","36.90","36.65","36.80"
"1011019","37.00","37.80","37.00","37.60"
"1011022","37.30","37.80","37.15","37.80"
"1011023","37.90","37.90","37.35","37.60"
"1011024","37.40","37.90","37.05","37.65"
"1011025","37.65","38.05","37.40","37.95"
"1011026","38.00","38.00","36.40","36.45"
"1011029","36.45","37.15","36.40","36.95"
"1011030","37.30","38.05","37.25","37.40"
"1011031","37.75","37.80","37.20","37.45"
"1011101","37.00","37.15","36.30","36.60"
"1011102","37.40","37.90","36.70","37.35"
"1011105","37.35","38.35","37.30","38.10"
"1011106","38.50","38.50","37.85","38.35"
"1011107","38.55","38.65","38.25","38.50"
"1011108","38.50","38.50","37.65","38.00"
"1011109","37.90","37.90","37.35","37.65"
"1011112","37.65","38.00","37.55","37.65"
"1011113","38.00","38.00","36.80","36.95"
"1011114","37.35","37.35","36.25","36.80"
"1011115","36.65","36.70","36.10","36.35"
"1011116","36.35","36.90","36.30","36.40"
"1011119","36.40","36.75","36.20","36.60"
"1011120","36.80","37.00","36.55","36.80"
"1011121","37.00","37.10","36.60","36.80"
"1011122","36.80","37.00","35.90","36.15"
"1011123","36.20","36.80","36.10","36.80"
"1011126","37.00","37.15","36.40","36.80"
"1011127","36.40","36.70","36.25","36.40"
"1011128","36.40","36.50","35.80","36.00"
"1011129","36.20","37.40","36.15","37.30"
"1011130","37.45","38.05","37.35","38.05"
"1011203","38.20","38.30","37.75","38.00"
"1011204","37.70","37.70","37.30","37.70"
"1011205","37.70","38.25","37.40","38.20"
"1011206","38.20","38.20","37.70","37.90"
"1011207","38.20","39.75","38.15","39.40"
"1011210","39.35","39.65","38.70","39.00"
"1011211","38.70","39.05","38.25","38.90"
"1011212","39.50","39.65","38.70","39.00"
"1011213","39.00","39.10","38.75","39.05"
"1011214","39.00","39.20","38.90","39.05"
"1011217","39.00","39.15","38.80","38.85"
"1011218","38.90","39.00","37.80","38.75"
"1011219","38.85","38.90","38.25","38.50"
"1011220","38.60","38.90","38.30","38.50"
"1011221","38.50","38.50","37.30","37.50"
"1011222","37.50","37.50","36.70","36.70"
"1011224","36.95","37.50","36.85","37.50"
"1011225","37.50","38.20","37.35","38.00"
"1011226","38.00","38.90","38.00","38.70"
"1011227","38.75","38.95","38.25","38.85"
"1011228","39.00","39.00","38.55","38.90"
"1020102","38.95","39.10","38.65","39.00"
"1020103","39.50","39.50","38.75","38.85"
"1020104","39.40","39.45","38.60","39.00"
"1020107","39.10","39.10","38.65","38.90"
"1020108","38.90","39.10","38.20","38.50"
"1020109","38.80","39.00","38.50","38.55"
"1020110","39.00","39.65","38.80","39.65"
"1020111","39.65","39.95","39.40","39.65"
"1020114","39.20","39.50","38.20","39.50"
"1020115","39.40","39.40","38.75","39.00"
"1020116","39.30","39.30","38.65","38.95"
"1020117","39.20","39.20","37.50","37.80"
"1020118","38.50","39.00","38.00","38.75"
"1020121","38.30","38.95","38.20","38.85"
"1020122","38.85","39.10","38.45","39.00"
"1020123","38.80","39.05","38.70","38.95"
"1020124","38.80","39.15","38.50","39.00"
"1020125","38.90","39.25","38.65","39.10"
"1020128","39.10","39.55","38.90","39.25"
"1020129","39.40","39.60","39.30","39.60"
"1020130","39.60","39.80","39.20","39.80"
"1020131","39.80","40.00","39.75","39.90"
"1020201","40.15","40.20","39.85","40.05"
"1020204","40.05","40.60","39.90","40.45"
"1020205","40.45","40.45","39.65","39.75"
"1020206","40.20","40.20","39.15","39.15"
"1020218","40.50","40.80","38.80","38.95"
"1020219","39.45","39.45","38.70","38.95"
"1020220","38.95","39.00","38.10","38.25"
"1020221","38.35","38.45","37.40","37.40"
"1020222","37.90","38.55","37.20","38.25"
"1020223","38.50","38.50","37.95","38.45"
"1020225","38.45","38.60","38.20","38.20"
"1020226","38.00","38.20","37.80","37.85"
"1020227","37.90","38.40","37.70","38.05"
"1020301","38.35","38.90","38.15","38.85"
"1020304","38.85","38.85","38.10","38.60"
"1020305","38.50","38.70","38.05","38.60"
