date,open,high,low,close,volume
2008-05-19,51.9,53.5,51.7,53.5,23153
2008-05-20,53.9,54,51.8,52.3,16815
2008-05-21,52,52.5,51.3,51.6,7604
2008-05-22,50.4,52.1,50.2,51.7,10121
2008-05-23,51.7,52.5,50.7,50.8,12702
2008-05-26,51.5,51.5,50.7,50.7,8558
2008-05-27,51,51.5,50.6,51,7677
2008-05-28,51,51.5,49.8,49.8,16133
2008-05-29,50,50.4,49.5,49.5,14111
2008-05-30,50.5,51,49.35,51,20335
2008-06-02,50.5,50.9,49.8,50.9,9747
2008-06-03,50.1,50.6,49.7,49.9,11614
2008-06-04,50.3,50.6,50.1,50.1,3498
2008-06-05,50.3,50.6,49,50.6,10259
2008-06-06,51,51,50,50,4986
2008-06-09,49,49.6,49,49.3,5738
2008-06-10,49.7,49.7,48,48,9566
2008-06-11,48,48.4,46.85,47.2,10808
2008-06-12,45,45.8,45,45.1,16588
2008-06-13,46.4,46.4,45,45.3,12119
2008-06-16,46.3,46.6,45.8,46.6,8747
2008-06-17,47,47,45.2,45.85,9782
2008-06-18,46.6,47.25,46.15,46.8,12232
2008-06-19,46.3,46.9,45.9,46,13305
2008-06-20,46.8,46.8,44,44,12986
2008-06-23,43,44.6,42.6,44.1,9785
2008-06-24,44,44.3,43.5,43.5,9557
2008-06-25,42.95,43.5,41.5,42.35,22762
2008-06-26,42.2,42.2,41.55,42,21657
2008-06-27,39.2,41,39.2,40.65,17508
2008-06-30,40.9,41.4,40.65,41,12743
2008-07-01,41.95,41.95,40.5,40.7,8314
2008-07-02,41,41.3,39.7,39.7,8837
2008-07-03,38.5,40.7,38,40,20009
2008-07-04,41.4,42.15,40.5,41,14226
2008-07-07,41.9,43.6,41.7,43.6,12592
2008-07-08,43.4,43.4,40.55,40.7,11122
2008-07-09,41.2,42.25,41,41.25,20359
2008-07-10,40.9,41.8,40.3,41.75,13230
2008-07-11,41.75,42.65,41,42.6,8664
2008-07-14,42.65,42.8,41.9,42,7135
2008-07-15,41.8,42,39.5,39.5,9111
2008-07-16,38.5,39.5,36.75,36.95,20894
2008-07-17,37.6,38,37,37.4,15918
2008-07-18,38,38.2,35,35.5,12179
2008-07-21,36.6,37.6,36.6,36.75,17484
2008-07-22,36.2,39.05,36.2,38.95,17975
2008-07-23,40.5,41.65,39.9,41.65,18185
2008-07-24,42.8,43.15,41,42.5,23141
2008-07-25,40.1,40.6,39,40.3,27634
2008-07-29,39.8,40,39.1,39.5,14907
2008-07-30,40,40.9,39.5,40,18572
2008-07-31,40.8,40.9,38.7,39.3,13825
2008-08-01,38.8,39.7,38.5,39.4,6752
2008-08-04,40,40.05,39.1,39.15,8392
2008-08-05,39.15,39.2,36.45,36.45,23031
2008-08-06,36.75,37.15,34.05,35.65,24808
2008-08-07,35.8,36.1,33.9,33.9,32871
2008-08-08,33.3,34.9,33.3,34.5,21539
2008-08-11,35.1,35.6,34.5,34.75,29339
2008-08-12,34.3,34.5,32.35,33,40603
2008-08-13,32.5,33.1,32.4,32.9,25401
2008-08-14,32.85,33.85,32.85,33.6,21245
2008-08-15,33.9,34.6,33.5,33.5,20907
2008-08-18,33.6,33.8,31.2,31.2,25025
2008-08-19,30,30.4,29.6,30.35,18279
2008-08-20,30.1,31.55,29.8,31.5,19498
2008-08-21,31.5,32.1,31,31,15140
2008-08-22,31.1,31.65,30.05,30.45,12987
2008-08-25,30.7,32.55,30.65,32.55,20715
2008-08-26,32.5,32.5,31.2,31.6,17248
2008-08-27,31.6,32.95,31.2,32.4,15590
2008-08-28,32.4,32.7,30.2,30.45,29435
2008-08-29,31,31.25,30.65,31.1,14540
2008-09-01,30.75,31.5,30.3,31.35,13598
2008-09-02,31.8,31.9,30.85,31.1,16633
2008-09-03,31.45,31.7,29.6,30.5,20311
2008-09-04,30,30.75,28.9,28.9,13450
2008-09-05,27.7,28.2,26.9,27.5,23041
2008-09-08,28.5,28.8,28,28.4,36372
2008-09-09,27.8,27.8,26.45,26.45,24057
2008-09-10,25.8,26.85,25.8,26.5,21968
2008-09-11,27,27.3,24.65,24.65,48829
2008-09-12,24.8,25.15,23.3,24.05,34995
2008-09-15,23.5,23.5,22.4,22.4,30114
2008-09-16,21,21.15,20.85,20.9,31760
2008-09-17,21.8,22.1,19.45,20.05,51052
2008-09-18,19.4,19.5,18.8,19.5,42821
2008-09-19,20.75,20.85,20.25,20.85,31314
2008-09-22,22,22.3,21.55,22.3,44412
2008-09-23,21.65,23.8,21.65,23.75,39108
2008-09-24,23.4,23.75,22.65,23,26181
2008-09-25,22.1,22.5,21.4,21.4,39832
2008-09-26,21.4,21.7,19.95,19.95,42211
2008-09-30,18.6,18.8,18.6,18.65,34233
2008-10-01,18.95,19.2,18.65,18.95,26470
2008-10-02,18.9,19.6,18.9,19.15,22685
2008-10-03,18.7,20.3,18.7,20.3,18860
2008-10-06,19.6,20,19.15,19.35,15985
2008-10-07,18.8,19.6,18.7,19.3,16134
2008-10-08,18.9,19,18,18.2,23050
2008-10-09,18.2,18.75,18,18,13075
2008-10-13,17.4,17.5,17.4,17.4,11420
2008-10-14,18.6,18.6,18.45,18.6,21579
2008-10-15,18.6,18.6,17.95,17.95,17327
2008-10-16,17.35,17.35,17.35,17.35,5206
2008-10-17,16.9,17,16.75,16.75,17957
2008-10-20,16.2,16.65,16.2,16.55,12116
2008-10-21,16.7,17.2,16.1,16.55,16731
2008-10-22,16.4,16.8,16,16.3,15810
2008-10-23,15.75,15.8,15.75,15.75,6022
2008-10-24,15.2,15.4,15.2,15.2,4801
2008-10-27,14.15,15.2,14.15,15.2,17270
2008-10-28,14.4,15.6,14.15,15.25,23393
2008-10-29,16.2,16.2,14.2,14.9,26348
2008-10-30,14.6,15.9,14.3,15.85,27337
2008-10-31,15.85,16.95,15.5,16.95,26768
2008-11-03,17,18.1,16.45,18,28961
2008-11-04,17.95,18.2,16.9,18,18837
2008-11-05,18.2,19.1,17.8,18.85,36899
2008-11-06,18,18,17.55,17.55,23282
2008-11-07,16.35,18.1,16.35,17.55,19758
2008-11-10,18.45,18.75,18,18.75,21816
2008-11-11,19.2,20.05,19.2,20.05,68013
2008-11-12,19.95,20.8,19.35,20.2,40204
2008-11-13,20,20.7,19,20.4,35230
2008-11-14,20.8,21.8,20.75,21.4,34233
2008-11-17,21.6,22.85,21.6,22.85,36321
2008-11-18,22.85,22.9,21.3,21.3,40388
2008-11-19,21.3,21.45,20.1,21.3,31277
2008-11-20,20.3,22.1,20.3,21.2,26223
2008-11-21,20.9,22.65,20.8,22.6,24178
2008-11-24,22.6,24.15,22.6,24.1,44930
2008-11-25,24.45,24.55,22.5,23,35849
2008-11-26,23.2,23.85,23.15,23.3,19531
2008-11-27,23.9,24.85,23.9,24.5,32654
2008-11-28,24.5,25.3,24.35,24.7,26587
2008-12-01,24.7,25.2,24.3,24.6,30306
2008-12-02,23.4,24.55,23.35,24.55,26772
2008-12-03,24.55,25.25,24.25,24.7,30847
2008-12-04,24.85,24.9,23,24.65,32319
2008-12-05,24,24.45,23.3,24.4,18560
2008-12-08,24.4,24.85,24.05,24.5,31349
2008-12-09,24.5,25.2,24.2,24.55,37799
2008-12-10,24.55,25.9,24.5,25.45,43626
2008-12-11,25.8,25.8,24.6,24.7,17464
2008-12-12,24.3,25.2,23.2,24.2,23745
2008-12-15,24.7,25.85,24.7,25.8,37881
2008-12-16,25.8,26.3,25.6,25.8,27173
2008-12-17,26,27.15,26,26.75,34066
2008-12-18,27.1,28.15,27.1,28,28386
2008-12-19,27.5,28,27.2,27.7,19021
2008-12-22,28.4,28.7,25.8,25.8,37886
2008-12-23,25.05,25.5,24,24.05,27485
2008-12-24,23.2,25.1,23.2,25.05,22213
2008-12-25,25.15,25.2,24.6,24.8,9014
2008-12-26,24.55,25.55,24.55,25.05,11832
2008-12-29,25.05,25.4,24.8,25.05,8778
2008-12-30,25.45,26.8,25.45,26.65,18203
2008-12-31,27,27,26.35,26.95,12876
2009-01-05,28,28.1,27.4,27.65,20432
2009-01-06,27.8,28,27.15,27.45,18248
2009-01-07,27.95,28.35,27.2,28.1,23764
2009-01-08,27.15,27.55,26.5,27.2,21367
2009-01-09,27.35,27.95,26.5,26.5,25492
2009-01-10,26,26.4,25.6,25.65,21686
2009-01-12,25.8,26.3,24.95,25,21014
2009-01-13,24.8,24.8,23.85,24.3,37934
2009-01-14,24.55,25.4,24.45,25.35,26002
2009-01-15,24.35,24.75,24.2,24.3,25020
2009-01-16,24.65,24.7,24.1,24.4,13659
2009-01-17,24.7,24.85,24.4,24.6,8132
2009-01-19,24.5,24.6,23.9,24.05,22516
2009-01-20,23.85,23.85,22.4,22.4,36281
2009-01-21,21.9,22.75,21.9,22.35,28645
2009-02-02,22.4,23.9,22.4,23.9,28120
2009-02-03,24.35,25.55,24.35,25.55,48673
2009-02-04,26.3,26.4,25.65,26.3,36453
2009-02-05,26.2,26.5,25.6,26,24714
2009-02-06,26.5,27,26.2,26.9,28721
2009-02-09,27.4,27.9,26.2,26.2,20598
2009-02-10,26,26.7,26,26.45,14230
2009-02-11,25.8,27.1,25.75,27,19567
2009-02-12,27.4,27.4,25.8,26.05,17092
2009-02-13,25.7,27.4,25.7,27.3,20431
2009-02-16,27.2,27.75,26.8,27.35,14172
2009-02-17,27.35,27.75,26.45,26.7,21000
2009-02-18,26.6,27.05,26.35,26.4,25802
2009-02-19,26.4,26.9,25.7,26.9,17933
2009-02-20,26.05,26.45,25.7,25.7,22006
2009-02-23,25.75,26.4,25.6,26.4,14413
2009-02-24,26,26.2,25.8,26.1,9821
2009-02-25,26.25,27,26.2,26.2,16297
2009-02-26,26.9,26.9,26.05,26.35,10703
2009-02-27,26.05,26.3,25.85,26.2,11986
2009-03-02,25.95,26,24.55,25,24426
2009-03-03,24.7,25.4,24.55,25.3,16154
2009-03-04,25.7,26.5,25.45,26.3,22700
2009-03-05,27,27.8,27,27.4,35122
2009-03-06,27.1,27.65,26.85,27,17945
2009-03-09,27.2,27.5,26.6,26.95,22685
2009-03-10,26.9,27.25,26.65,26.9,13971
2009-03-11,27.5,27.65,26.9,27.2,30177
2009-03-12,27.2,27.65,26.8,26.9,14143
2009-03-13,27.3,27.95,27,27.7,30418
2009-03-16,27.95,29.35,27.95,28.8,30893
2009-03-17,29.1,29.4,28.55,28.7,26575
2009-03-18,29,29,28.2,28.3,17368
2009-03-19,28.6,29.05,28,28,14632
2009-03-20,28.1,28.45,27.25,27.55,13965
2009-03-23,27.85,28.5,27.75,28.5,14475
2009-03-24,29.35,29.8,28.95,29.7,28813
2009-03-25,29.6,29.95,29,29.8,17660
2009-03-26,29.95,30.45,29,29.15,27392
2009-03-27,29.5,29.5,28.5,28.8,19761
2009-03-30,28.5,28.55,27,27.55,17421
2009-03-31,27.55,28.35,27.55,27.95,12989
2009-04-01,28.45,29.6,28.2,29.4,24318
2009-04-02,30.1,30.5,29.45,30.25,38783
2009-04-03,30.95,31.6,30.55,31.05,33284
2009-04-06,31.5,32,31,31.2,15714
2009-04-07,30.4,31,30.4,30.7,13841
2009-04-08,30.7,31.15,30.05,30.1,21010
2009-04-09,31,32.2,30.55,32.1,29503
2009-04-10,32.8,34,32.55,33.95,30531
2009-04-13,34.15,35.2,33.7,34.4,17845
2009-04-14,34,34.6,33.25,34.6,15726
2009-04-15,34.5,34.5,34,34.5,15314
2009-04-16,35.5,35.95,34.6,35.5,15503
2009-04-17,35.5,35.5,33.05,33.05,24515
2009-04-20,32.6,33,31,32.25,20231
2009-04-21,31.5,33.6,31.5,33.55,18382
2009-04-22,33.35,34.35,33.05,34,16950
2009-04-23,34,34.25,33.15,33.45,11395
2009-04-24,33.45,34.15,32.05,32.75,20628
2009-04-27,32.85,33.3,30.5,31.8,19053
2009-04-28,32,32.4,29.7,29.9,21554
2009-04-29,30,30.45,29,29.55,30181
2009-04-30,31.6,31.6,30.8,31.6,26723
2009-05-04,33.8,33.8,33.8,33.8,12672
2009-05-05,36.15,36.15,34.3,36,53640
2009-05-06,36.1,36.5,35,36.5,45693
2009-05-07,35.5,35.7,34,34.7,37616
2009-05-08,34.25,35.45,33.6,34.25,30146
2009-05-11,34.25,35.25,33.8,35.1,19341
2009-05-12,34.5,34.8,33.2,33.9,17720
2009-05-13,33.5,34.1,32.9,33,26595
2009-05-14,32.45,32.45,31.5,31.6,24932
2009-05-15,32.2,32.85,32,32.55,22682
2009-05-18,32.8,34,32.65,34,25025
2009-05-19,35,35.05,33.25,33.25,19377
2009-05-20,33.35,33.6,32.3,32.85,23210
2009-05-21,32.1,33.25,32.05,33.25,16734
2009-05-22,32.8,33.5,32.5,32.9,14917
2009-05-25,33.8,33.8,32.9,33.2,17447
2009-05-26,33.5,33.9,32.3,32.7,20656
2009-05-27,33.4,34.3,33,34,26577
2009-06-01,34.7,34.95,34.05,34.5,24199
2009-06-02,34.8,34.9,33.6,34,18661
2009-06-03,33.9,33.9,32.5,32.6,33217
2009-06-04,32.7,33,31.6,32,23573
2009-06-05,32,32.25,31.55,31.7,20119
2009-06-06,32,32.15,31.85,32.15,9383
2009-06-08,32.35,32.45,31.1,31.2,16180
2009-06-09,30.8,31.05,29.6,29.85,26820
2009-06-10,29.9,30.4,29.7,30.15,17288
2009-06-11,30.4,32.15,29.8,32.15,22672
2009-06-12,32.5,33,31.55,32.15,39510
2009-06-15,31.65,32,30.5,30.55,20315
2009-06-16,30.6,31.25,29.9,30.1,15735
2009-06-17,30.1,30.65,30,30.1,8682
2009-06-18,30.5,30.7,29.4,29.6,11607
2009-06-19,29.8,30.2,29.7,30.2,11749
2009-06-22,30.25,30.5,29.7,30.35,8571
2009-06-23,29.9,29.95,29,29.2,18924
2009-06-24,29.25,31.2,29.1,30.65,34560
2009-06-25,31.25,32.7,31,32.5,42076
2009-06-26,32.8,33,32.1,32.3,25420
2009-06-29,32.5,32.5,31.5,31.5,11222
2009-06-30,32,32.3,31,31.4,9645
2009-07-01,31.45,32.15,31.2,31.7,12742
2009-07-02,32,32.5,31.7,32.2,13480
2009-07-03,31.5,32.1,31.5,32,6898
2009-07-06,32,32.65,31.9,32.2,10218
2009-07-07,32,33.05,32,32.65,17809
2009-07-08,32.6,32.6,31.5,31.65,18391
2009-07-09,31.6,32.3,31.6,32,9946
2009-07-10,32.05,33.05,32.05,32.9,23879
2009-07-13,33.4,33.5,31.5,31.5,19178
2009-07-14,31.6,31.95,31.5,31.6,11335
2009-07-15,31.9,32.75,31.9,32.7,15033
2009-07-16,33.2,33.4,32.1,32.3,12923
2009-07-17,32.5,32.85,31.9,32.8,12423
2009-07-20,32.9,33.05,32.3,32.75,9626
2009-07-21,33,33.35,32.75,32.75,17218
2009-07-22,32.9,33.2,32.75,33.05,9912
2009-07-23,33.4,35,33.2,34.9,48163
2009-07-24,35,35.3,34.3,34.35,27351
2009-07-27,34.3,35,33.75,34.6,12845
2009-07-28,34.7,35,34.6,34.75,17690
2009-07-29,34.85,34.9,34.15,34.45,12390
2009-07-30,34.8,34.95,34.3,34.8,18467
2009-07-31,35.2,35.2,33.75,34.75,19029
2009-08-03,34.05,35.2,34.05,34.8,17491
2009-08-04,35.35,36.7,35.35,35.8,40839
2009-08-05,36.4,37.5,35.95,36.75,33926
2009-08-06,37.3,37.3,35.2,37.2,43361
2009-08-10,39.8,39.8,38,38.3,32217
2009-08-11,38.5,38.6,37.25,37.9,17879
2009-08-12,37.9,38,37,37.1,8610
2009-08-13,37,37.6,36.65,37,18282
2009-08-14,37,38.2,36.9,38.2,30674
2009-08-17,37.2,37.4,36,36,29974
2009-08-18,35.7,36.5,35,35.4,17438
2009-08-19,35.5,35.8,34.65,34.65,14389
2009-08-20,34.65,34.8,33.5,34.6,14485
2009-08-21,34.7,34.95,33,33.1,23620
2009-08-24,33.85,35,33.55,34.6,19009
2009-08-25,34.6,34.9,34.25,34.7,11152
2009-08-26,34.7,34.85,33.4,34.1,10811
2009-08-27,33.8,34.55,33.65,34.15,12227
2009-08-28,34.5,35.2,34.3,34.9,12520
2009-08-31,35.1,35.85,34.65,35.7,16634
2009-09-01,34.95,36.1,34.95,35.75,14264
2009-09-02,35.4,36.2,35.3,35.5,13277
2009-09-03,35.5,35.65,34.95,35.5,10054
2009-09-04,35.5,35.8,35.15,35.4,6777
2009-09-07,35.65,36,35.45,35.8,8811
2009-09-08,36.1,36.8,35.6,35.6,26770
2009-09-09,35.95,36.7,35.8,36.35,25743
2009-09-10,37.8,37.85,36.7,37.2,19834
2009-09-11,36.8,37,36.5,36.7,7923
2009-09-14,36.35,36.35,35.3,35.95,12916
2009-09-15,36.2,36.45,35.6,36.35,4281
2009-09-16,36.4,36.8,35.7,36,13980
2009-09-17,36,36.55,35.65,36,10801
2009-09-18,36.2,36.5,35.7,36.5,9748
2009-09-21,36.9,36.9,35.9,36.5,5321
2009-09-22,36.5,36.8,36.5,36.5,11826
2009-09-23,36.75,37.1,35.9,35.95,7439
2009-09-24,36.1,36.7,35.7,36,14698
2009-09-25,36,36,35.25,35.5,10163
2009-09-28,35.2,35.75,35.15,35.2,8427
2009-09-29,35.4,35.8,35.35,35.7,6325
2009-09-30,35.7,36.3,35.5,36.1,8097
2009-10-01,36.5,37.2,36.5,37.2,19123
2009-10-02,37,37.7,36.55,37,19452
2009-10-05,37,37.1,36,36.4,11376
2009-10-06,36.8,36.95,36.35,36.6,10257
2009-10-07,37.15,37.5,36.7,37.5,11294
2009-10-08,37.8,37.8,36.6,36.6,11519
2009-10-09,36.95,37.45,36.65,37.2,7521
2009-10-12,36.5,37.4,36.5,37.2,7213
2009-10-13,36.5,36.8,36,36.4,16217
2009-10-14,36.2,36.65,36.2,36.65,10478
2009-10-15,36.7,36.9,36.3,36.7,5859
2009-10-16,36.9,37.15,36.65,36.85,5737
2009-10-19,37.15,37.2,36.85,37.2,7327
2009-10-20,38.2,38.45,37.75,37.75,15210
2009-10-21,37.95,37.95,37.5,37.65,6991
2009-10-22,37.6,37.6,36.4,36.5,12997
2009-10-23,36.5,36.8,36.4,36.5,7102
2009-10-26,36.75,37.3,36.6,36.8,5250
2009-10-27,36.6,36.6,35.75,35.9,11952
2009-10-28,35.85,35.9,34.8,35,23175
2009-10-29,34.5,34.55,33.5,34.45,15526
2009-10-30,35,35,34,34,6028
2009-11-02,33.6,33.95,33.05,33.6,10637
2009-11-03,33.6,34.3,33.2,33.85,10274
2009-11-04,33.85,34.8,33.85,34.75,9410
2009-11-05,34.65,34.75,34.3,34.35,6036
2009-11-06,34.7,35.25,34.65,34.9,7952
2009-11-09,35.45,35.75,35.15,35.2,11192
2009-11-10,35.5,36.1,35.5,35.8,10605
2009-11-11,35.8,36.25,35.55,36.1,7161
2009-11-12,36.15,36.3,35.5,35.8,7492
2009-11-13,35.8,36.05,35.55,36,4033
2009-11-16,36,36.2,35.8,36.2,8281
2009-11-17,36.5,36.6,35.7,35.8,8026
2009-11-18,35.5,36.05,35.5,35.65,4778
2009-11-19,35.4,35.5,35,35.2,13237
2009-11-20,35.2,35.4,34.5,34.85,13827
2009-11-23,34.85,35.05,34.7,34.95,4864
2009-11-24,35.2,35.3,35,35.3,3875
2009-11-25,35.35,35.5,34.85,35,8103
2009-11-26,35.4,35.4,34.8,34.85,9323
2009-11-27,34.5,34.55,33.75,33.75,15922
2009-11-30,33.8,34.1,33.55,33.55,12304
2009-12-01,34.9,34.9,34.3,34.65,13457
2009-12-02,34.8,34.9,33.95,34.1,23384
2009-12-03,34.2,34.3,33.95,34.1,9161
2009-12-04,34,34.05,33.5,33.7,15912
2009-12-07,33.8,34.05,33.8,33.95,9374
2009-12-08,34.05,34.3,33.85,33.85,9883
2009-12-09,33.65,34,33.65,33.95,7427
2009-12-10,34.35,34.35,33.25,33.5,23965
2009-12-11,33.8,34.1,33.6,34.05,9529
2009-12-14,34,34.4,34,34.25,7965
2009-12-15,34.4,34.6,34,34.05,12336
2009-12-16,34,34.05,33.55,33.65,12025
2009-12-17,33.95,33.95,33.3,33.5,12150
2009-12-18,33.15,33.8,33.1,33.8,9032
2009-12-21,33.8,33.95,33.6,33.7,6303
2009-12-22,33.9,33.9,33.5,33.6,9481
2009-12-23,33.6,33.65,33.25,33.4,10501
2009-12-24,33.35,33.75,33.35,33.6,16933
2009-12-25,33.7,33.7,33.45,33.65,7090
2009-12-28,33.8,34.3,33.7,34.2,21474
2009-12-29,34.3,34.35,33.7,33.85,10252
2009-12-30,33.95,34.1,33.85,34,9980
2009-12-31,34.1,34.25,33.95,34,10256
2010-01-04,34,34.4,33.9,34.3,8246
2010-01-05,34.6,35.8,34.5,35.5,47949
2010-01-06,35.5,36.4,35.4,36.25,35817
2010-01-07,36.35,36.4,35.5,35.55,14457
2010-01-08,35.55,35.8,35.15,35.4,10643
2010-01-11,35.4,35.8,34.7,34.75,18151
2010-01-12,34.75,35.25,34.3,34.55,15951
2010-01-13,34,34.25,33.9,34,23750
2010-01-14,34.5,34.5,34.1,34.2,8159
2010-01-15,34.3,34.45,34.15,34.45,7234
2010-01-18,34.2,34.4,34.1,34.2,5310
2010-01-19,34.35,34.75,34.05,34.35,9405
2010-01-20,34.45,34.5,34,34,6310
2010-01-21,34,34.15,33.9,33.9,6189
2010-01-22,33.55,33.65,31.55,31.8,51936
2010-01-25,31.5,32.05,30.95,32,21487
2010-01-26,32,32.2,30,30.4,31634
2010-01-27,30.7,30.7,29.9,30.05,20923
2010-01-28,30.2,30.95,30.2,30.5,11367
2010-01-29,30.1,30.1,29.2,29.85,22528
2010-02-01,30.05,30.35,29.45,29.5,21428
2010-02-02,30,30.2,29.3,29.55,13523
2010-02-03,30.05,30.3,29.45,29.85,8388
2010-02-04,29.85,30.05,29.6,29.95,3800
2010-02-05,29.1,29.2,28.55,28.55,12458
2010-02-06,28.6,28.7,27.65,28.45,5605
2010-02-08,28.35,28.5,28.1,28.3,6542
2010-02-09,28.15,29.2,28.15,28.8,7829
2010-02-10,29.15,29.85,28.8,29.4,17473
2010-02-23,30,30.25,29.8,30.1,9155
2010-02-24,30,30.55,29.85,30.4,9139
2010-02-25,30.4,30.4,29.2,29.4,14064
2010-02-26,29.25,29.75,29.25,29.6,7697
2010-03-01,29.85,30.5,29.6,30.1,9802
2010-03-03,30.4,30.75,30.3,30.4,9620
2010-03-04,30.8,31.1,29.85,30.05,13095
2010-03-05,30.35,30.6,29.65,29.95,13327
2010-03-08,30,30.2,29.7,29.75,14475
2010-03-09,29.75,29.9,29.6,29.7,7257
2010-03-10,29.7,29.75,29.5,29.7,10619
2010-03-11,29.85,29.9,29.65,29.65,7770
2010-03-12,29.65,29.7,29.35,29.45,6523
2010-03-15,29.6,30.2,29.2,29.2,10631
2010-03-16,29.65,29.65,29,29.2,6691
2010-03-17,29.6,29.7,29.15,29.4,15744
2010-03-18,29.6,29.65,29.35,29.45,21358
2010-03-19,29.65,29.85,29.4,29.85,11951
2010-03-22,30,30,29.25,29.3,10512
2010-03-23,29.45,29.5,29.05,29.05,11501
2010-03-24,29.5,29.8,29.35,29.45,13925
2010-03-25,29.55,29.7,29.25,29.55,10850
2010-03-26,29.5,29.65,29.2,29.45,14768
2010-03-29,29.5,30,29.45,30,19892
2010-03-30,30.2,30.2,29.8,30.05,13064
2010-03-31,30.1,30.1,29.7,29.95,9983
2010-04-01,30,30.15,29.9,29.95,27080
2010-04-02,30.15,30.25,29.95,30.15,11954
2010-04-06,30.2,30.25,30,30.05,11935
2010-04-07,30.05,30.2,29.7,30,11736
2010-04-08,30,30.15,29.5,29.6,17228
2010-04-09,29.6,29.8,29.55,29.65,5561
2010-04-12,30,30.15,29.7,29.8,15533
2010-04-13,29.8,30,29.65,29.8,6615
2010-04-14,29.9,30,29.65,29.85,7476
2010-04-15,30.05,30.4,30,30.4,21342
2010-04-16,30.5,30.55,30,30.05,17711
2010-04-19,29.8,29.85,28.7,28.8,21290
2010-04-20,29,29.1,28.55,28.6,18975
2010-04-21,28.65,28.9,28.25,28.45,24222
2010-04-22,28.35,28.35,28,28.1,20367
2010-04-23,28.1,28.2,27.8,27.8,26585
2010-04-26,28.2,28.85,28.2,28.8,18786
2010-04-27,28.8,28.8,28.35,28.5,10485
2010-04-28,27.9,28.35,27.9,28.2,15027
2010-04-29,28.4,28.4,28,28.3,8962
2010-04-30,28.55,28.65,28.2,28.3,10850
2010-05-03,28.3,28.45,27.85,28.3,12654
2010-05-04,28.35,28.45,27.55,27.6,22064
2010-05-05,26.9,26.9,25.7,26.3,45451
2010-05-06,26.3,26.4,25.5,25.55,25898
2010-05-07,24.6,25.4,24.6,25.4,16230
2010-05-10,25.5,27.1,25.5,26.6,24191
2010-05-11,26.8,27.05,26.2,26.2,15053
2010-05-12,26.4,26.6,26.2,26.2,6159
2010-05-13,26.7,27,26.5,26.9,9829
2010-05-14,26.8,26.9,26.65,26.9,3611
2010-05-17,26.65,26.7,26.1,26.3,7224
2010-05-18,26.4,26.55,26.25,26.45,5760
2010-05-19,26.35,27.1,26.15,27.1,10711
2010-05-20,27.1,27.2,26.45,26.75,12158
2010-05-21,26.05,26.15,25.6,25.95,12023
2010-05-24,26,26.8,26,26.6,7044
2010-05-25,26.1,26.35,25.5,25.5,11286
2010-05-26,25.8,26.3,25.6,25.85,14313
2010-05-27,26.4,27.1,26,26.85,11653
2010-05-28,27.2,27.35,26.8,27,9954
2010-05-31,27.3,27.35,27,27.35,7757
2010-06-01,27.3,27.45,27.05,27.35,7438
2010-06-02,27.15,27.35,26.85,27,6624
2010-06-03,27.4,27.4,27.15,27.25,6497
2010-06-04,27.2,27.3,27,27.05,3567
2010-06-07,26.2,26.85,26.2,26.65,5780
2010-06-08,26.5,27,26.5,26.85,3106
2010-06-09,27.15,27.15,26.75,26.8,6419
2010-06-10,27,27.05,26.45,27,5356
2010-06-11,27.2,27.45,27.15,27.3,7788
2010-06-14,27.45,27.5,27.25,27.4,6922
2010-06-15,27.4,27.65,27.3,27.6,9283
2010-06-17,27.6,27.8,27.6,27.7,8908
2010-06-18,27.9,28,27.5,27.8,14153
2010-06-21,28.4,28.6,28.1,28.35,15419
2010-06-22,28.3,28.5,28.2,28.4,7996
2010-06-23,28.4,28.4,27.9,28.1,6559
2010-06-24,28,28.1,27.8,28.1,4558
2010-06-25,27.8,27.8,27.6,27.7,6042
2010-06-28,27.75,27.9,27.6,27.6,5363
2010-06-29,27.95,28.25,27.6,27.6,10065
2010-06-30,27.1,27.3,27,27.3,8532
2010-07-01,27.2,27.2,26.9,27,5739
2010-07-02,27.2,27.65,27.1,27.4,6498
2010-07-05,27.6,28.3,27.25,28.2,8340
2010-07-06,28,29.05,28,29,18397
2010-07-07,29,29,28.5,28.55,7769
2010-07-08,28.8,28.95,28.45,28.55,7505
2010-07-09,28.55,29,28.55,28.95,12679
2010-07-12,29.1,29.2,29,29.05,11139
2010-07-13,29.05,29.15,28.85,28.85,17253
2010-07-14,27.3,27.75,27.3,27.75,26074
2010-07-15,27.75,27.75,27.5,27.5,9727
2010-07-16,27.55,27.85,26.9,27.25,24681
2010-07-19,27,27.3,26.75,27.3,10944
2010-07-20,27.3,27.65,26.9,27.5,8730
2010-07-21,27.6,27.65,27.2,27.35,5550
2010-07-22,27.6,28.25,27.5,28.1,20002
2010-07-23,28.35,28.7,28.1,28.5,15253
2010-07-26,28.8,28.8,28.3,28.75,10808
2010-07-27,28.65,28.8,28.35,28.35,4362
2010-07-28,28.25,28.75,28.2,28.65,11282
2010-07-29,28.8,29.5,28.5,29.35,22871
2010-07-30,29.4,30.25,29.4,29.8,40823
2010-08-02,29.9,30.5,29.85,30,28009
2010-08-03,30.4,30.4,29.85,30.3,17435
2010-08-04,30.3,30.35,29.7,29.9,14855
2010-08-05,29.8,29.95,29,29.3,15636
2010-08-06,28.9,29.85,28.75,29.8,22337
2010-08-09,30.4,30.5,30.25,30.25,27128
